Date,Open,Close
2000-01-12,0.0793,0.0772
2000-01-13,0.0771,0.0805
2000-01-14,0.0817,0.0839
2000-01-18,0.085,0.0875
2000-01-19,0.0879,0.0867
2000-01-20,0.0874,0.0864
2000-01-21,0.0862,0.0855
2000-01-24,0.0882,0.0817
2000-01-25,0.082,0.0809
2000-01-26,0.0809,0.0776
2000-01-27,0.0782,0.0735
2000-01-28,0.0726,0.0714
2000-01-31,0.0718,0.0708
2000-02-01,0.0709,0.0725
2000-02-02,0.0728,0.0745
2000-02-03,0.0769,0.0757
2000-02-04,0.0781,0.0775
2000-02-07,0.0778,0.0727
2000-02-08,0.0745,0.0762
2000-02-09,0.079,0.0781
2000-02-10,0.0829,0.0941
2000-02-11,0.0987,0.0955
2000-02-14,0.0957,0.1108
2000-02-15,0.111,0.1065
2000-02-16,0.1077,0.1114
2000-02-17,0.1113,0.1153
2000-02-18,0.1137,0.1287
2000-02-22,0.1246,0.1251
2000-02-23,0.1237,0.1258
2000-02-24,0.1265,0.1246
2000-02-25,0.1248,0.1169
2000-02-28,0.1163,0.116
2000-02-29,0.1153,0.1223
2000-03-01,0.1223,0.1187
2000-03-02,0.1196,0.1107
2000-03-03,0.1108,0.1125
2000-03-06,0.1132,0.1117
2000-03-07,0.1433,0.1591
2000-03-08,0.1591,0.1605
2000-03-09,0.1624,0.1916
2000-03-10,0.2015,0.2254
2000-03-13,0.2044,0.2851
2000-03-14,0.2835,0.2104
2000-03-15,0.2254,0.2018
2000-03-16,0.2082,0.1799
2000-03-17,0.1757,0.1908
2000-03-20,0.1983,0.1907
2000-03-21,0.191,0.1812
2000-03-22,0.1827,0.1825
2000-03-23,0.1809,0.1858
2000-03-24,0.1846,0.178
2000-03-27,0.1776,0.1663
2000-03-28,0.1606,0.1539
2000-03-29,0.1545,0.1437
2000-03-30,0.1394,0.1429
2000-03-31,0.1527,0.1614
2000-04-03,0.1599,0.1488
2000-04-04,0.1566,0.1433
2000-04-05,0.1447,0.1751
2000-04-06,0.1833,0.1833
2000-04-07,0.1925,0.1959
2000-04-10,0.1993,0.1786
2000-04-11,0.1662,0.168
2000-04-12,0.1682,0.1505
2000-04-13,0.1517,0.1441
2000-04-14,0.1349,0.1314
2000-04-17,0.1203,0.1381
2000-04-18,0.152,0.1626
2000-04-19,0.1677,0.1548
2000-04-20,0.159,0.154
2000-04-24,0.1452,0.1464
2000-04-25,0.1529,0.1624
2000-04-26,0.1737,0.1607
2000-04-27,0.1499,0.1738
2000-04-28,0.1766,0.1702
2000-05-01,0.1767,0.1757
2000-05-02,0.1757,0.1689
2000-05-03,0.1679,0.1662
2000-05-04,0.1658,0.1682
2000-05-05,0.1675,0.176
2000-05-08,0.1714,0.1695
2000-05-09,0.1724,0.1671
2000-05-10,0.1655,0.1507
2000-05-11,0.1528,0.1571
2000-05-12,0.1614,0.1523
2000-05-15,0.1516,0.1628
2000-05-16,0.17,0.1796
2000-05-17,0.1891,0.2111
2000-05-18,0.2123,0.1967
2000-05-19,0.191,0.1951
2000-05-22,0.1929,0.2077
2000-05-23,0.2025,0.2061
2000-05-24,0.2058,0.2034
2000-05-25,0.2064,0.2006
2000-05-26,0.2016,0.2016
2000-05-30,0.207,0.2099
2000-05-31,0.2092,0.218
2000-06-01,0.2244,0.2241
2000-06-02,0.2287,0.2513
2000-06-05,0.2509,0.2567
2000-06-06,0.2576,0.2439
2000-06-07,0.2421,0.233
2000-06-08,0.239,0.2348
2000-06-09,0.2393,0.2415
2000-06-12,0.2426,0.2351
2000-06-13,0.2285,0.2425
2000-06-14,0.247,0.2422
2000-06-15,0.2415,0.2486
2000-06-16,0.2477,0.286
2000-06-19,0.2853,0.304
2000-06-20,0.3092,0.2999
2000-06-21,0.2952,0.3303
2000-06-22,0.3289,0.3123
2000-06-23,0.304,0.2828
2000-06-26,0.2884,0.317
2000-06-27,0.3142,0.2722
2000-06-28,0.2779,0.2617
2000-06-29,0.2572,0.224
2000-06-30,0.2345,0.2428
2000-07-03,0.2445,0.2335
2000-07-05,0.2326,0.2084
2000-07-06,0.2087,0.2211
2000-07-07,0.2292,0.2223
2000-07-10,0.2185,0.2338
2000-07-11,0.2307,0.2526
2000-07-12,0.2631,0.2598
2000-07-13,0.2653,0.2841
2000-07-14,0.2899,0.282
2000-07-17,0.2863,0.2789
2000-07-18,0.2636,0.2734
2000-07-19,0.2636,0.256
2000-07-20,0.2557,0.2629
2000-07-21,0.2636,0.2662
2000-07-24,0.2665,0.2435
2000-07-25,0.2474,0.2345
2000-07-26,0.2345,0.217
2000-07-27,0.2101,0.2015
2000-07-28,0.2025,0.2063
2000-07-31,0.2178,0.2292
2000-08-01,0.2292,0.2247
2000-08-02,0.2216,0.2292
2000-08-03,0.2063,0.2393
2000-08-04,0.245,0.2435
2000-08-07,0.2452,0.2626
2000-08-08,0.2569,0.2569
2000-08-09,0.2603,0.2493
2000-08-10,0.2435,0.2521
2000-08-11,0.2526,0.2462
2000-08-14,0.2493,0.2486
2000-08-15,0.2498,0.272
2000-08-16,0.2868,0.2789
2000-08-17,0.2751,0.2841
2000-08-18,0.2829,0.2942
2000-08-21,0.3049,0.2987
2000-08-22,0.2832,0.2705
2000-08-23,0.2662,0.2863
2000-08-24,0.2846,0.2939
2000-08-25,0.2908,0.2865
2000-08-28,0.288,0.298
2000-08-29,0.2992,0.2973
2000-08-30,0.2939,0.2999
2000-08-31,0.3044,0.3032
2000-09-01,0.3094,0.3037
2000-09-05,0.3109,0.3042
2000-09-06,0.3054,0.2832
2000-09-07,0.2875,0.2985
2000-09-08,0.2951,0.2808
2000-09-11,0.2772,0.2693
2000-09-12,0.2696,0.2677
2000-09-13,0.2669,0.2675
2000-09-14,0.2689,0.265
2000-09-15,0.2636,0.2708
2000-09-18,0.2715,0.255
2000-09-19,0.2433,0.2629
2000-09-20,0.2557,0.2543
2000-09-21,0.2562,0.2652
2000-09-22,0.239,0.2698
2000-09-25,0.2782,0.2892
2000-09-26,0.2923,0.2961
2000-09-27,0.2937,0.3123
2000-09-28,0.3094,0.3219
2000-09-29,0.3128,0.3128
2000-10-02,0.3171,0.3054
2000-10-03,0.3071,0.2889
2000-10-04,0.2813,0.2856
2000-10-05,0.2877,0.2789
2000-10-06,0.2796,0.2615
2000-10-09,0.2548,0.2672
2000-10-10,0.256,0.2469
2000-10-11,0.2318,0.249
2000-10-12,0.2545,0.2393
2000-10-13,0.2409,0.2488
2000-10-16,0.2488,0.2431
2000-10-17,0.2421,0.2254
2000-10-18,0.2108,0.2218
2000-10-19,0.2361,0.2433
2000-10-20,0.2376,0.266
2000-10-23,0.2681,0.26
2000-10-24,0.2588,0.2517
2000-10-25,0.2447,0.2297
2000-10-26,0.2311,0.2395
2000-10-27,0.2397,0.234
2000-10-30,0.2302,0.2175
2000-10-31,0.2261,0.2374
2000-11-01,0.2316,0.2373
2000-11-02,0.2457,0.2555
2000-11-03,0.2521,0.2722
2000-11-06,0.2786,0.2932
2000-11-07,0.2884,0.2734
2000-11-08,0.2765,0.2653
2000-11-09,0.2493,0.2376
2000-11-10,0.2457,0.2247
2000-11-13,0.2135,0.2256
2000-11-14,0.2407,0.2669
2000-11-15,0.2622,0.2634
2000-11-16,0.256,0.2469
2000-11-17,0.2488,0.2421
2000-11-20,0.2332,0.2235
2000-11-21,0.233,0.2192
2000-11-22,0.2101,0.2077
2000-11-24,0.2101,0.2197
2000-11-27,0.2354,0.2123
2000-11-28,0.2155,0.1965
2000-11-29,0.1994,0.1843
2000-11-30,0.1686,0.1547
2000-12-01,0.1643,0.17
2000-12-04,0.1711,0.1726
2000-12-05,0.1848,0.1839
2000-12-06,0.1803,0.1576
2000-12-07,0.1499,0.1547
2000-12-08,0.1707,0.1901
2000-12-11,0.1839,0.1901
2000-12-12,0.1853,0.1848
2000-12-13,0.1841,0.1705
2000-12-14,0.1693,0.1588
2000-12-15,0.1488,0.143
2000-12-18,0.149,0.1477
2000-12-19,0.1499,0.1366
2000-12-20,0.1297,0.1218
2000-12-21,0.1201,0.1065
2000-12-22,0.1151,0.134
2000-12-26,0.1356,0.1285
2000-12-27,0.127,0.1371
2000-12-28,0.1316,0.1378
2000-12-29,0.1375,0.1252
2001-01-02,0.1261,0.1144
2001-01-03,0.1108,0.1495
2001-01-04,0.1468,0.1667
2001-01-05,0.1652,0.1417
2001-01-08,0.1378,0.1552
2001-01-09,0.1574,0.1583
2001-01-10,0.1502,0.1693
2001-01-11,0.1652,0.1834
2001-01-12,0.1865,0.1796
2001-01-16,0.1805,0.1655
2001-01-17,0.1781,0.1714
2001-01-18,0.1714,0.2043
2001-01-19,0.2101,0.1989
2001-01-22,0.1929,0.191
2001-01-23,0.1886,0.2101
2001-01-24,0.2099,0.2092
2001-01-25,0.202,0.1882
2001-01-26,0.1776,0.1941
2001-01-29,0.1882,0.1951
2001-01-30,0.1982,0.1994
2001-01-31,0.1996,0.1972
2001-02-01,0.1972,0.1982
2001-02-02,0.1984,0.1791
2001-02-05,0.1788,0.1788
2001-02-06,0.1755,0.1798
2001-02-07,0.1786,0.1714
2001-02-08,0.1724,0.1705
2001-02-09,0.1691,0.1693
2001-02-12,0.1674,0.1648
2001-02-13,0.1679,0.1698
2001-02-14,0.1676,0.1822
2001-02-15,0.2073,0.2156
2001-02-16,0.2046,0.2273
2001-02-20,0.2216,0.2046
2001-02-21,0.197,0.2139
2001-02-22,0.2127,0.223
2001-02-23,0.2218,0.2076
2001-02-26,0.2015,0.203
2001-02-27,0.1979,0.1908
2001-02-28,0.1893,0.1707
2001-03-01,0.1686,0.1842
2001-03-02,0.171,0.1665
2001-03-05,0.16,0.1681
2001-03-06,0.1767,0.1843
2001-03-07,0.1884,0.1991
2001-03-08,0.1934,0.2058
2001-03-09,0.1951,0.1913
2001-03-12,0.1848,0.1843
2001-03-13,0.1867,0.2063
2001-03-14,0.197,0.218
2001-03-15,0.2314,0.2287
2001-03-16,0.2252,0.2278
2001-03-19,0.2266,0.2409
2001-03-20,0.2381,0.2185
2001-03-21,0.219,0.2347
2001-03-22,0.2369,0.2584
2001-03-23,0.2631,0.256
2001-03-26,0.256,0.2698
2001-03-27,0.2646,0.26
2001-03-28,0.2529,0.2602
2001-03-29,0.2579,0.2641
2001-03-30,0.2622,0.248
2001-04-02,0.2474,0.2376
2001-04-03,0.234,0.2455
2001-04-04,0.2361,0.2201
2001-04-05,0.2347,0.2404
2001-04-06,0.2373,0.2395
2001-04-09,0.2441,0.2278
2001-04-10,0.2333,0.2494
2001-04-11,0.2647,0.2644
2001-04-12,0.2595,0.2684
2001-04-16,0.2636,0.2618
2001-04-17,0.258,0.2747
2001-04-18,0.2863,0.2952
2001-04-19,0.2968,0.3205
2001-04-20,0.3167,0.3322
2001-04-23,0.325,0.3147
2001-04-24,0.3138,0.2924
2001-04-25,0.2932,0.3059
2001-04-26,0.3125,0.2818
2001-04-27,0.2926,0.3018
2001-04-30,0.31,0.3182
2001-05-01,0.3194,0.348
2001-05-02,0.357,0.34
2001-05-03,0.3297,0.3385
2001-05-04,0.3286,0.3431
2001-05-07,0.3418,0.3585
2001-05-08,0.3639,0.3326
2001-05-09,0.322,0.317
2001-05-10,0.3262,0.3064
2001-05-11,0.3056,0.2985
2001-05-14,0.2994,0.3011
2001-05-15,0.3037,0.3119
2001-05-16,0.3047,0.3266
2001-05-17,0.3277,0.3324
2001-05-18,0.3313,0.3297
2001-05-21,0.329,0.3446
2001-05-22,0.3496,0.3549
2001-05-23,0.3689,0.3519
2001-05-24,0.3496,0.3571
2001-05-25,0.3499,0.3503
2001-05-29,0.3483,0.336
2001-05-30,0.3281,0.3297
2001-05-31,0.3323,0.3271
2001-06-01,0.3293,0.3452
2001-06-04,0.3454,0.3398
2001-06-05,0.3394,0.3577
2001-06-06,0.359,0.3592
2001-06-07,0.356,0.3795
2001-06-08,0.3783,0.3696
2001-06-11,0.3702,0.3588
2001-06-12,0.3513,0.3708
2001-06-13,0.3735,0.3583
2001-06-14,0.3537,0.3575
2001-06-15,0.3534,0.3631
2001-06-18,0.3622,0.3488
2001-06-19,0.3553,0.3297
2001-06-20,0.3236,0.3439
2001-06-21,0.3425,0.3504
2001-06-22,0.3486,0.3488
2001-06-25,0.3527,0.3481
2001-06-26,0.3404,0.3582
2001-06-27,0.3564,0.3471
2001-06-28,0.3517,0.3512
2001-06-29,0.3524,0.3543
2001-07-02,0.3403,0.3386
2001-07-03,0.3363,0.343
2001-07-05,0.3389,0.3181
2001-07-06,0.3133,0.3083
2001-07-09,0.3043,0.2982
2001-07-10,0.3022,0.3007
2001-07-11,0.2995,0.3001
2001-07-12,0.3142,0.3158
2001-07-13,0.3135,0.3093
2001-07-16,0.3058,0.2844
2001-07-17,0.2797,0.3003
2001-07-18,0.2932,0.2899
2001-07-19,0.2941,0.2946
2001-07-20,0.2873,0.2861
2001-07-23,0.2865,0.259
2001-07-24,0.2625,0.2766
2001-07-25,0.2761,0.2739
2001-07-26,0.2713,0.3018
2001-07-27,0.3012,0.3094
2001-07-30,0.3098,0.3021
2001-07-31,0.3025,0.3091
2001-08-01,0.3151,0.3279
2001-08-02,0.3321,0.3357
2001-08-03,0.3324,0.3331
2001-08-06,0.3307,0.3432
2001-08-07,0.3431,0.3381
2001-08-08,0.3352,0.3295
2001-08-09,0.328,0.3237
2001-08-10,0.3236,0.3234
2001-08-13,0.3289,0.3369
2001-08-14,0.3308,0.328
2001-08-15,0.3354,0.3284
2001-08-16,0.3223,0.3422
2001-08-17,0.3335,0.32
2001-08-20,0.318,0.3178
2001-08-21,0.3186,0.3111
2001-08-22,0.3166,0.3239
2001-08-23,0.3228,0.3167
2001-08-24,0.3201,0.3258
2001-08-27,0.3185,0.3371
2001-08-28,0.3362,0.3327
2001-08-29,0.3336,0.322
2001-08-30,0.3159,0.3209
2001-08-31,0.3188,0.3236
2001-09-04,0.3227,0.3011
2001-09-05,0.3009,0.3075
2001-09-06,0.3015,0.295
2001-09-07,0.2903,0.2981
2001-09-10,0.2955,0.2894
2001-09-17,0.2714,0.2597
2001-09-18,0.2648,0.244
2001-09-19,0.2454,0.2411
2001-09-20,0.2282,0.2207
2001-09-21,0.2036,0.2061
2001-09-24,0.2224,0.2292
2001-09-25,0.2299,0.2203
2001-09-26,0.2231,0.2123
2001-09-27,0.2116,0.2006
2001-09-28,0.2063,0.2099
2001-10-01,0.2097,0.1921
2001-10-02,0.1918,0.1825
2001-10-03,0.1815,0.2184
2001-10-04,0.23,0.2467
2001-10-05,0.243,0.2514
2001-10-08,0.2414,0.257
2001-10-09,0.2577,0.2459
2001-10-10,0.2415,0.2617
2001-10-11,0.2757,0.29
2001-10-12,0.2827,0.3089
2001-10-15,0.2999,0.3075
2001-10-16,0.3072,0.3385
2001-10-17,0.346,0.3186
2001-10-18,0.3186,0.3321
2001-10-19,0.3273,0.3389
2001-10-22,0.3364,0.347
2001-10-23,0.3514,0.3409
2001-10-24,0.3347,0.3559
2001-10-25,0.3477,0.3768
2001-10-26,0.3742,0.3499
2001-10-29,0.3511,0.3214
2001-10-30,0.3156,0.3209
2001-10-31,0.3329,0.3275
2001-11-01,0.3317,0.3554
2001-11-02,0.3538,0.3604
2001-11-05,0.3667,0.3617
2001-11-06,0.361,0.3865
2001-11-07,0.3836,0.3868
2001-11-08,0.3917,0.3801
2001-11-09,0.3969,0.4065
2001-11-12,0.405,0.4174
2001-11-13,0.4187,0.414
2001-11-14,0.417,0.4024
2001-11-15,0.3979,0.4046
2001-11-16,0.405,0.4011
2001-11-19,0.405,0.3923
2001-11-20,0.3942,0.3813
2001-11-21,0.3749,0.3764
2001-11-23,0.3778,0.3817
2001-11-26,0.3881,0.4089
2001-11-27,0.4087,0.4133
2001-11-28,0.408,0.3924
2001-11-29,0.4209,0.4096
2001-11-30,0.4095,0.4175
2001-12-03,0.4087,0.4111
2001-12-04,0.4132,0.4442
2001-12-05,0.4477,0.4801
2001-12-06,0.4763,0.4725
2001-12-07,0.469,0.4581
2001-12-10,0.4558,0.4626
2001-12-11,0.4707,0.4792
2001-12-12,0.4829,0.4941
2001-12-13,0.4844,0.4799
2001-12-14,0.4798,0.5015
2001-12-17,0.4977,0.5196
2001-12-18,0.5082,0.5062
2001-12-19,0.4979,0.4924
2001-12-20,0.4944,0.473
2001-12-21,0.4833,0.4934
2001-12-24,0.4932,0.5057
2001-12-26,0.5083,0.5181
2001-12-27,0.5226,0.5301
2001-12-28,0.5332,0.5174
2001-12-31,0.5212,0.5112
2002-01-02,0.5134,0.5142
2002-01-03,0.5153,0.5479
2002-01-04,0.5552,0.5319
2002-01-07,0.5341,0.5177
2002-01-08,0.5166,0.5238
2002-01-09,0.531,0.5166
2002-01-10,0.5138,0.5042
2002-01-11,0.5076,0.4819
2002-01-14,0.4808,0.4566
2002-01-15,0.4756,0.4992
2002-01-16,0.4924,0.4798
2002-01-17,0.4957,0.4966
2002-01-18,0.4779,0.4875
2002-01-22,0.4921,0.4753
2002-01-23,0.4795,0.4842
2002-01-24,0.489,0.5015
2002-01-25,0.4944,0.5002
2002-01-28,0.51,0.5195
2002-01-29,0.5207,0.494
2002-01-30,0.4966,0.5
2002-01-31,0.5065,0.5023
2002-02-01,0.5015,0.49
2002-02-04,0.4889,0.4669
2002-02-05,0.4638,0.4623
2002-02-06,0.4746,0.4739
2002-02-07,0.4745,0.4585
2002-02-08,0.4616,0.441
2002-02-11,0.4403,0.4654
2002-02-12,0.4584,0.4753
2002-02-13,0.4814,0.4691
2002-02-14,0.4731,0.4749
2002-02-15,0.4531,0.4382
2002-02-19,0.4195,0.4092
2002-02-20,0.4019,0.4306
2002-02-21,0.4247,0.4011
2002-02-22,0.3931,0.3814
2002-02-25,0.3832,0.4113
2002-02-26,0.4203,0.4202
2002-02-27,0.4298,0.4061
2002-02-28,0.4034,0.3898
2002-03-01,0.3935,0.4274
2002-03-04,0.4287,0.4513
2002-03-05,0.4443,0.4501
2002-03-06,0.4367,0.436
2002-03-07,0.4422,0.4325
2002-03-08,0.4407,0.4454
2002-03-11,0.4405,0.4402
2002-03-12,0.4267,0.4171
2002-03-13,0.4132,0.4095
2002-03-14,0.4065,0.3868
2002-03-15,0.3896,0.4032
2002-03-18,0.4105,0.4032
2002-03-19,0.4061,0.3946
2002-03-20,0.3881,0.3554
2002-03-21,0.3615,0.3743
2002-03-22,0.381,0.3711
2002-03-25,0.3694,0.3519
2002-03-26,0.3483,0.3591
2002-03-27,0.3536,0.3477
2002-03-28,0.35,0.3389
2002-04-01,0.3201,0.3334
2002-04-02,0.3234,0.3247
2002-04-03,0.3261,0.3308
2002-04-04,0.3282,0.3292
2002-04-05,0.3313,0.3217
2002-04-08,0.3068,0.3324
2002-04-09,0.3357,0.3114
2002-04-10,0.314,0.2942
2002-04-11,0.2919,0.2813
2002-04-12,0.2876,0.2803
2002-04-15,0.2857,0.2916
2002-04-16,0.3046,0.3043
2002-04-17,0.3078,0.3078
2002-04-18,0.3047,0.3027
2002-04-19,0.2925,0.2821
2002-04-22,0.279,0.2835
2002-04-23,0.2857,0.272
2002-04-24,0.2751,0.2482
2002-04-25,0.2472,0.2578
2002-04-26,0.2606,0.232
2002-04-29,0.2595,0.2707
2002-04-30,0.2771,0.266
2002-05-01,0.2616,0.2708
2002-05-02,0.2721,0.2599
2002-05-03,0.2602,0.2502
2002-05-06,0.2437,0.2407
2002-05-07,0.246,0.2467
2002-05-08,0.2635,0.2751
2002-05-09,0.2742,0.2633
2002-05-10,0.2687,0.2436
2002-05-13,0.2461,0.2583
2002-05-14,0.2748,0.284
